rice cereal,golden beet,Caffeine,green tea,farm work,fuck yeah avocado,ate breakfast,afternoon coffee,busy,long shopping  trip,Contraceptive pill,good breakfast,lettuce mix,avocado,nap,sugar,cashews,Feverfew,woke up late,ate tomatoes,coffee,corncakes,Probiotic,avocado bun,coco pops,Womans balance,TigerBalm,fiber art - sewing,day at home,bread,grilled cheese,grains,limes,ate potato,12 hrs sleep,11 hours of sleep,light breakfast,Ritalin,olive tapenade,snuggles,Folate,chicken,Solifenacin,Nasal spray,Prednisolone,dumpling stew,very few vegetables,7-keto-dhea,Ingefära,Fludrocortisone,ate peppers,ate rice last night,shoulder stretching,exercise,Greens First Powder,very active aqua class,Superlong nap,read science book,spicy mock beef,Vitamin C,raspberries,listen to music ,ate salsa,sweet potato,pasta,Progesterone,fry up breakfast,took ibuprofen,Methylprednisolone,Ginger,drank wine,Hydrocortisone,digestive enzyme,EnzymixPro,cinnamon,Vitamin d,Late lunch,cheese,dried fruit & pumpkin seeds,hiking,coconut flakes,physical therapy,A little stressed,beef pot pie,adapten-all,lettuce,had sex,Florinef,Levothyroxine,ironing,singing,Exercise,ate cooked nightshades,lots of walking,cashew ice cream,Pro Omega 2000 Fish Oil,Float spa,orange and verveine tea,worked in garden,dairy,banana,shopping,gluten,mint chocolates,>50 oz water,scary new shit,dexamphetamine,ate corn meal,exercised,ate potato chips,soup,Zinc,Church,minestrone,hip abduction,chocolate chips,AM meds,BeachBody OnDemand,Cyclizine,Selenium,small breakfast,Nap,Cold Pack,slept not alone,Magnesium glycinate,Chiropractic adjustment,travel,B12 drops,Vitamin b12,housework,no lunch,ate rice,ate dairy,Piyo,pizza,large breakfast,ate eggs,eggs,Awesome cheat day,thyroid support complex,Daytime nap,Bovine colostrum,went to bed too late,no breakfast,juiced,Car travel,PeaPure,Iodine,B Complex,walked,big burger,acorn squash,Klaire Ther-biotic,3 brazil-nuts,Passionflower,ate cheese-again,Multi-vitamin,row
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,orange and verveine tea
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,worked in garden
0.0,,,0.0,,,0.0,2.0,9.95830145611e-06,0.0,,0.0,,,2.0,0.0,,,0.0,,0.0,,,,,2.0,,,0.0,,,0.0,,0.0,,2.0,2.0,,,0.0,2.0,,,,2.0,,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,,,,,,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,0.0126741560783,,0.0,0.0,,,,0.0,2.0,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,,,0.0,2.22044604925e-16,,0.0,0.0,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,2.0,0.0,,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,2.0,,,,,dairy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,banana
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,0.0,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,shopping
,,,,,,0.835601012695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,gluten
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,mint chocolates
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,>50 oz water
,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,2.0,,,,,2.0,,,,,,0.0,0.0,,,,,,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,0.0,,0.0,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,scary new shit
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dexamphetamine
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,ate corn meal
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,exercised
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,ate potato chips
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,soup
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Zinc
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,Church
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,0.0,,,,,,,minestrone
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,hip abduction
,0.0,2.0,,,0.0,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,2.0,,,0.0,,0.0,,,,2.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,0.0,,,,chocolate chips
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AM meds
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BeachBody OnDemand
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyclizine
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,Selenium
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,small breakfast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nap
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cold Pack
,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2.0,slept not alone
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Magnesium glycinate
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,Chiropractic adjustment
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,travel
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,B12 drops
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitamin b12
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,housework
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no lunch
0.0,,,0.0,0.0,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,0.0,0.0,,,,,2.0,,,,0.0,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,0.0,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,0.0,,0.0,,,,,,,,,,,0.0,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,2.0,,ate rice
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,ate dairy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Piyo
,,2.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,pizza
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,,0.0,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,large breakfast
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,,0.0,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,ate eggs
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,,,2.0,,2.0,,2.0,2.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,eggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Awesome cheat day
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,,,0.0,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,thyroid support complex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daytime nap
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,,,0.0,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,Bovine colostrum
,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,went to bed too late
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,,0.0,2.0,,2.0,2.0,0.0,,,2.0,,,,,no breakfast
0.0,,,0.0,,,,2.0,0.0,,,0.0,,,2.0,0.0,,,,,0.0,,,,,2.0,,,,,,0.0,,0.0,,2.0,2.0,,,,2.0,,,,,,0.0,,,,0.0,,0.0,0.0,2.0,,,0.0,,2.0,,,,,,2.0,,0.0,,,2.0,,,2.0,,,0.0,,,0.0,,,,,,,,,,,,2.0,2.0,2.0,,2.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,,2.0,,,0.0,,,,,,0.0,,,,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,,,2.0,2.0,2.0,,0.0,,0.0,,0.0,,2.0,,2.0,2.0,0.0,,,2.0,,,,,juiced
2.0,,,2.0,,,,0.0,2.0,,,2.0,,,0.0,2.0,,,,,2.0,,,,,0.0,,,,,,2.0,,2.0,,0.0,0.0,,,,0.0,,,,,,2.0,,,,2.0,,2.0,2.0,0.0,,,2.0,,0.0,,,,,,0.0,,2.0,,,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,,,,,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,,,,2.0,,,2.0,2.0,2.0,,0.0,,,2.0,,,,,,2.0,,,,0.0,0.0,2.0,0.0,,2.0,,2.0,0.0,,,0.0,0.0,0.0,,2.0,,2.0,,2.0,2.0,,,0.0,0.0,2.0,,,0.0,,,,,Car travel
