haircut,lunch outside,Ambien CR,Miralax low dose at night,severe pain,ate breakfast,lift x2,busy,housework,dairy,Vitamin b complex,cuddled kitten,ate gluten,butternut squash risotto,THC,Allegra,Physical therapy,Fish oil,Rest,spent day with others,Post-op ice device,cocodamol,drank a lot,flaxseed and fybogel,bed day,3 drinks,slept 7 hours,Claritin,pilates,Strattera,grocery shopping,Zofran,Hydroxyzine,meds,broken sleep,Slept well,Off work,Woke Up With Alarm,Vitamin C,listen to music ,eye drops,slept 11 hours,Klonopin,slept in,CBD,studied,Better sleep,Orgasm,new environment,bed late,Vitamin d,Ice pack,Late lunch,napped well,Norco,hiking,More stretching,physical therapy,short nap,Lying flat,slept well again,9 hours sleep,lots of walking,went swimming,vacation,2 naps,Physio,rest day,Oxynorm,shopping,crafting,lift,eye compress,Out to eat,slept 18 hours,stool softener,very little sleep,Zinc,Melatonin,Ate junk food,Wear shoulder brace,coconut,Alcohol,allergy shot,small breakfast,Sunlight,drank alcohol,Magnesium glycinate,5-htp,Nasonex,travel,Vitamin b12,eye ointment,gluten free,nap,8 hours sleep,dairy free,did some homework,party,Famotidine,out to club,Protecting back,knitting,strapping of shoulder,Astelin,Daytime nap,mass transit,heating pads,no breakfast,heavy physcial exertion,pool,Car travel,stress,Freezie wrap,Singulair,walked,cooked,drawing,cleaned closet,row
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,small breakfast
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Sunlight
1.99780358249,2.0,1.97725487338,0.0,,,2.0,1.99780358249,,0.0,2.0,0.00129414239109,,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,0.0,2.0,1.75899958047,,2.0,,2.0,2.0,1.99548846888,1.97645873414,2.0,,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,1.42059024533,2.0,2.0,0.0,0.0,1.87732569393,,2.0,2.0,1.50789363448,2.0,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.14175233391,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.99823362014,0.0,2.0,0.0,1.14175233391,2.0,2.0,2.0,2.0,2.0,2.0,,1.24439827938,1.97170959003,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.00492639328678,0.0,2.0,2.0,drank alcohol
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Magnesium glycinate
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,5-htp
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Nasonex
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,travel
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Vitamin b12
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,eye ointment
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,gluten free
2.34257399044e-05,0.0,0.0370704637879,2.0,,,0.0,2.34257399044e-05,,2.0,0.0,1.99996331976,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.203659276615,,0.0,,0.0,0.0,0.000632893382398,0.0380812208866,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.634053140102,0.0,0.0,2.0,2.0,0.0957130391923,,0.0,0.0,0.544181111871,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.91730890402,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.99823362014,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.91730890402,0.0,0.0,0.0,0.0,0.0,0.0,,0.813642555623,0.0159752478818,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.99920584587,2.0,0.0,0.0,nap
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,8 hours sleep
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,dairy free
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,,2.0,did some homework
0.924132173316,2.0,0.651545093754,2.0,,,2.0,0.924132173316,,0.0,2.0,1.09122372407,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,1.53692653324,,2.0,,2.0,2.0,0.952811679158,0.648058554481,2.0,,2.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0422909213181,2.0,2.0,2.0,0.0,1.3506865586,,0.0,2.0,0.0752835849,0.0,0.0,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,0.0,0.0,2.0,,0.0,2.0,1.14175233391,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.91730890402,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,2.0,2.0,,0.00547266525354,1.09605189942,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.04291621676,0.0,0.0,2.0,party
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Famotidine
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,out to club
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,0.0,,Protecting back
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,knitting
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,strapping of shoulder
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,0.0,Astelin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daytime nap
0.820371788507,2.0,0.555523392786,2.0,,,2.0,0.820371788507,,0.0,2.0,1.19476556165,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,1.44584854122,,2.0,,2.0,2.0,0.848709612883,0.552192122387,2.0,,2.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0174701965955,2.0,2.0,2.0,0.0,1.25092568327,,0.0,2.0,0.0405744892796,0.0,0.0,0.0,,,2.0,0.0,,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.00547266525354,2.0,2.0,,0.0,0.0,2.0,,0.0,2.0,1.24439827938,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.813642555623,0.0,0.0,0.0,0.00547266525354,2.0,2.0,0.0,2.0,2.0,2.0,,,0.991532607516,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.14706179173,0.0,0.0,2.0,mass transit
0.0147797126197,0.0,0.100478096762,2.0,,,0.0,0.0147797126197,,2.0,0.0,1.98246381732,,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.108698846278,,0.0,,0.0,0.0,0.0102650392892,0.102110485536,0.0,,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.805581898873,0.0,0.0,2.0,2.0,0.0341530342676,,0.0,0.0,0.709924063028,0.0,2.0,2.0,,,2.0,2.0,,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.09605189942,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,1.97170959003,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0159752478818,2.0,0.0,2.0,1.09605189942,0.0,0.0,0.0,0.0,0.0,0.0,,0.991532607516,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.99033707765,2.0,0.0,0.0,heating pads
0.0,,0.0,2.0,,0.0,,0.0,,,,2.0,0.0,2.0,,,,,,,,0.0,2.0,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,0.0,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,,2.0,,,,0.0,,2.0,,0.0,,no breakfast
2.0,,2.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,,,2.0,,,2.0,2.0,,,,,,2.0,2.0,,,0.0,,2.0,,2.0,,,,,,2.0,2.0,,2.0,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,,,,,0.0,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,,2.0,,,,,2.0,2.0,2.0,,,,,2.0,,0.0,,2.0,,heavy physcial exertion
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,,2.0,2.0,,2.0,0.0,0.0,,2.0,pool
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,,0.0,,0.0,2.0,2.0,,0.0,Car travel
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,,,0.0,2.0,2.0,,0.0,stress
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,,,2.0,,0.0,,Freezie wrap
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,,2.0,2.0,,0.0,Singulair
1.99945517335,2.0,1.95141633013,0.0,,,2.0,1.99945517335,,0.0,2.0,0.00117208319969,,0.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,0.0,2.0,1.81980889271,,2.0,,2.0,2.0,1.999990856,1.95026363304,2.0,,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,,2.0,1.32857443479,2.0,2.0,0.0,0.0,1.92057993754,,2.0,2.0,1.41999135874,2.0,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.04291621676,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,0.00492639328678,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.99920584587,0.0,2.0,0.0,1.04291621676,2.0,2.0,2.0,2.0,2.0,2.0,,1.14706179173,1.99033707765,2.0,0.0,0.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,walked
2.0,2.0,2.0,,,,2.0,2.0,,0.0,2.0,0.0,,,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,2.0,,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,2.0,0.0,2.0,0.0,2.0,,,,,0.0,2.0,2.0,,0.0,2.0,,,2.0,0.0,,0.0,0.0,,,,0.0,,0.0,,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,,2.0,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,0.0,,0.0,0.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,,,0.0,2.0,2.0,,2.0,0.0,,,2.0,cooked
0.0,,0.0,2.0,,,,0.0,,,,2.0,,2.0,,,,,,,,0.0,,,0.0,0.0,,,,,,0.0,0.0,,,2.0,,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,2.0,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,2.0,,,,0.0,,2.0,,,,drawing
0.0,0.0,0.0,,,,0.0,0.0,,2.0,0.0,2.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,,,2.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.0,0.0,2.0,0.0,,,,,2.0,0.0,0.0,,2.0,0.0,,,0.0,2.0,,2.0,2.0,,,,2.0,,2.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,,2.0,0.0,,,2.0,0.0,0.0,,0.0,2.0,2.0,,,cleaned closet
