Cycling,cereal,golden beet,tramadol,high carb,took a muscle relaxer,Amitriptyline,chicken,ate breakfast,Aspirin,swam,lettuce mix,avocado,sugar,red pepper,cashews,dairy,toast and vegg,foot brace,Gravol,canned vegetable beef soup,Vitamin b complex,acorn squash,corncakes,peanuts,Probiotic,sitting,Colpermin,coco pops,Stretching,vegan,weekend shopping,butternut squash risotto,pain relief,Boswelia Complex,9 hours of sleep,grilled cheese,read book,home alone,limes,Tramadol,physiotherapy,laxatives,bubble and squeak roast,Standing desk,Lexapro,Cat ,olive tapenade,No sleep,Aleve,hummus sandwich and salad,nutella on toast,baked a cake,exercise - dancing,Beer,Eicosapentaenoic acid,Compression Stockings,fast food,ice cream,twice baked potatoes,field mushrooms and toast,Docosahexaenoic acid,Citalopram,3 brazil-nuts,cooking,caffeine,Exercised,excedrin migraine,Quell,worked out,eggs,exercise,Superlong nap,Slept well,Off work,Buffered Salmon Oil - DHA - EPA,spicy mock beef,Recov Bipeptides,breathing exercises,b12 injection,co-tenidone,listen to music ,mint chocolates,linseed,grapes,pasta,Cleaning ,Gabapentin,6.5 hours of sleep,coco pops with rice milk,slept 10 hours,Pain management,raspberries,stir fry,Nortriptyline,flaxseed and fybogel,Coenzyme q-10,Ate Terribly,Skipped gym,stress,massage,Diazepam,Yoga,dried fruit & pumpkin seeds,hiking,physical therapy,beans and baked potato,L-methylfolate,lettuce,had sex,olives,sugar free diet,cashew ice cream,got hair done,vacation,occular migraine meds,Physio,Therapy,orange and verveine tea,banana,Work,rocky horror,No red meat,medium sleep,Headspace,pasta and pesto,strawberries,Glucosamine,Multivitamin,half cupcake,heavy lifting,television,Noritriptyline,slept 9 hours,almond coconut bar,13 hours of sleep,soup,Ibuprofen,lifting things,sweet potato,Meditation,chocolate chips,rest day,fry up breakfast,slept 8 hours!,Selenium,Sunlight,Went to the store,minestrone,drank alcohol,birth control,7 hours of sleep,Flight,Rowing machine,use exercise bike,avocado bun,severe pain,thai food,Exercise--walking,no lunch,elliptical,potato curries,active morning,12 hrs sleep,pizza,flu vaccine injection,dumpling stew,Seasonique,peppermint tea,Corn on the cob,heating pads,Iron,yoga,slept in chair,Keppra,chinese takeout,Mersyndol Forte,Azathioprine,Iodine,Glycine,15.5 hours of sleep,hot dog,Pentasa,walked,big burger,mango,Athlete Vitamin,coconut flakes,Singing,Pristiq,row
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,coco pops with rice milk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept 10 hours
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Pain management
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,raspberries
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,stir fry
2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,2.0,2.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,2.0,,,,Nortriptyline
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,0.0,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,flaxseed and fybogel
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,Coenzyme q-10
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,Ate Terribly
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,Skipped gym
,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,stress
,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,0.0,,,1.10468478452,,,0.0,,,,,,2.0,,,,2.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,2.0,massage
,,,,2.0,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.33066907388e-16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,0.0,3.33066907388e-16,,,,,,,,,,,,,2.0,,,,2.0,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,3.33066907388e-16,0.0,,,,,,2.0,,,0.895315215482,,,2.0,,,,,,0.0,,,,0.0,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,2.0,2.22044604925e-16,,,,,,,,,,,,,,2.0,3.33066907388e-16,Diazepam
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Yoga
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,dried fruit & pumpkin seeds
,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,2.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,0.0,2.0,hiking
,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,physical therapy
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,beans and baked potato
,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.22044604925e-16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,0.0,2.22044604925e-16,,,,,,,,,,,,,2.0,2.22044604925e-16,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,0.0,,,,,,2.0,,,0.895315215482,,,2.0,,,,,,0.0,,,,0.0,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,2.0,2.22044604925e-16,L-methylfolate
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,lettuce
,2.0,0.0,,,,,0.0,,,0.0,0.0,0.430299723337,,0.0,0.0,0.0,2.0,,,,,0.0,0.0,,,,,2.0,,,2.0,2.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,2.0,0.0,0.0,,,,,,0.146611103088,0.0,0.0,,,0.0,0.0,2.0,,,,2.0,,,0.0,,,,0.0,,,,,,0.0,,0.0,0.0,,,,2.0,,,0.0,2.0,,2.0,,0.0,,,,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,2.0,,,,0.0,0.0,,,,,,0.0,,,0.0,,0.0,,2.0,2.0,,,,0.0,,,,0.0,,2.0,0.0,,,,,,2.0,,0.0,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,0.0,0.0,1.01053701983,,0.0,,,had sex
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,olives
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sugar free diet
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,cashew ice cream
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,got hair done
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,vacation
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,occular migraine meds
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Physio
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,Therapy
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,orange and verveine tea
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,2.0,,,,0.0,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,banana
2.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0.0,,,2.0,2.0,,,,,,2.0,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,,2.0,2.0,,,,,2.0,,,,,,,,2.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,2.0,,,,Work
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,rocky horror
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,No red meat
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,medium sleep
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Headspace
,0.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,2.0,2.0,2.0,,,,2.0,,,,,,,,2.0,,,,2.0,,,,,,,,2.0,2.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,2.0,,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,2.0,,,,,,0.0,2.0,,,,,,0.0,,,2.0,,2.0,,2.0,0.0,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,pasta and pesto
,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,strawberries
,,,,2.0,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.33066907388e-16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,0.0,3.33066907388e-16,,,,,,,,,,,,,2.0,3.33066907388e-16,,,2.0,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.895315215482,,,2.0,,,,,,0.0,,,,0.0,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,2.0,2.22044604925e-16,,,,,,,,,,,,,,2.0,3.33066907388e-16,Glucosamine
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,0.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,2.0,0.0,Multivitamin
,2.0,,,,,,,,,,,0.0,,,,,2.0,,,,,,0.0,,,,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,0.0,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,2.0,,,,,0.0,,,,,,2.0,0.0,,,,,,2.0,,,0.0,,0.0,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,2.0,,,,,half cupcake
,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,2.0,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,heavy lifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,television
0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,2.0,,,0.0,0.0,,,,,,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,,,,,,,0.0,,,,Noritriptyline
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept 9 hours
,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,0.0,,,,,,2.0,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,almond coconut bar
