treadmill,Vitamins,slept 12 hours,Caffeine,Naproxen,early night,12 hours sleep,fuck yeah avocado,ate breakfast,danced,Vitamin D3,Syncope,swam,hot,sugar,dairy,normal sleep,Turmeric,coffee,Aloe Detox Water,sitting,creative writing,ate badly,ate three meals,ate dairy,watermelon,smoothie,playing music,Swimming,Sat outside in the sun,home alone,asparagus,daytime nap,12K Steps,11 hours of sleep,electric wheelchair,AOR Zinc-Copper Balance,masturbated,Dancing,Language Learning,fresh food,church,sex,Acetyl-l-carnitine,0.9% Sodium Chloride Solution 1L,Acetaminophen,eating out,Pokemon go,ASMR,Coffee,played video games,Solpadeine Max,no sleep,espresso,Candesartan,gaming,SPD alternative treatments,exercise,Ate ok,Superlong nap,Off work,Pet Therapy,Medical marijuana,no exercise,Buffered Salmon Oil - DHA - EPA,Quiet,breathing exercises,busy,Anakinra,ate garlic,Tavegyl,got stuff done,Daytime nap,Sisu B Calm,neck massage,Vitamin C,slept 10 hours,Medication,Cetirizine,had sex,restaurant,did photography,Sleeping pills ,studied,Farm,Vitamin b12,Vitamin e,Vitamin d,Late lunch,Tolterodine,sun exposure,massage,no breakfast,hiking,Pedicure,physical therapy,pasta,Albuterol Inhaler,Omeprazole,Levothyroxine,Extra Medications,trying to clean the house,lots of walking,Biosil,Sewing,ate pizza,Therapy,Weather- rain,slept late,banana,catered food,rest day,shopping,gluten,Trigger Points,Enbrel,gym,medium sleep,Calcium citrate,Deep rest,Rather bad sleep,slept in,Multivitamin,dexamphetamine,worked,pancakes dinner,Fluids,Thyroid-Pro (CanPrev),holiday,exercised,slept 9 hours,Cinema,Went to the store,Phentermine,Zinc,Ibuprofen,Meditation,ate a slice of cheese,ate dinner,TENS Unit,cuddled kitten,housework,Bed at 11,lower dose of msm,prayer,breakfast,Ibuprophen,Ventolin,Fexofenadine,cooked,B12 timed release,advil,1 slice of cheese,new environment,ate little,Daily walk,spicy meal,nap,Exercise--walking,8 hours sleep,Solpadol,beach,Benadryl,slept long,Ranitidine,Went to walmart,Magnesium citrate,Essential oils,Norco,Vitamin d+calcium,1 slice of cheese ,catheter,nachos,juiced,archery,Iodine,Calcium,low protein,Solpadeine,benadryl ,Medical Marijuana,Heating Pad,Groceries,Paracetamol,row
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Biosil
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,Sewing
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ate pizza
,2.0,0.0,,0.0,,,0.0,,,,,,,,,,0.0,0.0,2.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,2.0,,0.0,0.0,,,,,,2.0,2.0,,,2.0,0.0,,,2.0,,,,,2.0,0.0,,2.0,0.0,0.0,0.0693112435538,,,0.0,,,2.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,0.0,,,,,2.0,2.0,,0.0,,,,2.0,,,,,,,2.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,2.0,,,2.0,0.0,,,,0.0,,,,,,2.0,,,,,0.0,,,1.10031210085,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,Therapy
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Weather- rain
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept late
0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,2.0,banana
,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,catered food
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rest day
0.0,,,,,,0.0,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,2.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,2.0,0.0,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,2.0,,,0.0,0.0,,,,,,,0.0,,,,,,,2.0,,,,0.0,,,,0.0,2.0,2.0,,,,,,,2.0,shopping
,,,,,,,,0.0,,,,,,,2.22044604925e-16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gluten
,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,2.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Trigger Points
,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enbrel
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,gym
,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,medium sleep
,,,,,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,,,,,Calcium citrate
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Deep rest
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rather bad sleep
,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept in
,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,Multivitamin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dexamphetamine
,,,,,,,,0.0153951484768,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,0.0,,0.0,,,,,worked
,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,pancakes dinner
,2.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,2.0,,,2.0,0.0,,,2.0,,,,,2.0,0.0,,,,0.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,Fluids
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Thyroid-Pro (CanPrev)
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,holiday
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,exercised
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,slept 9 hours
,,,,,,0.0,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,2.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,2.0,,,,,,,,,2.0,2.0,,,,,,,,Cinema
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,Went to the store
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phentermine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Zinc
,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,Ibuprofen
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,Meditation
0.00169672420502,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.00060007403858,,,,,,,,,,0.0,2.0,0.0884685622973,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.638485541037,,,,,2.0,,,3.69102176713e-05,0.448616788613,,,,,,,,,,,,,,,,,,0.147634830413,,,,0.0,,,,,,,,,2.0,ate a slice of cheese
,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ate dinner
,0.0,2.0,,,,,,,,,,,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,0.0,0.0,,,0.0,2.0,,,0.0,,,,,0.0,2.0,,,,2.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,TENS Unit
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,cuddled kitten
,,,,,,,,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,0.0,,,,,,,housework
,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Bed at 11
0.693389324959,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.670997746285,,,,,,,,,,0.0,2.0,0.287050759799,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.638485541037,,,,,,,,,,,2.0,,,0.630488175612,0.0228382903285,,,,,,,,,,,,,,,,,,0.204279354094,,,,0.0,,,,,,,,,2.0,lower dose of msm
,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,0.0,,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,0.0,,,0.0,,,,,,,,2.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,prayer
,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,breakfast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ibuprophen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Ventolin
2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,0.0,Fexofenadine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,cooked
,,,,2.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,2.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.0,,2.0,,,2.0,,,,,,,,0.0,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,B12 timed release
0.00223386041303,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.00093456458901,,0.0,,,,,,,,0.0,2.0,0.0849689967155,,,,,,,,,,,,,,,,,,,,,,,,0.962044838278,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69102176713e-05,,,,,,0.630488175612,,,,,2.0,,,,0.441469410937,,,,0.0,,,,,,,,,,,,,,0.143173233536,,,,0.0,,,,,,,,,2.0,advil
0.498129662961,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.477844446553,,,,,,,,,,0.0,2.0,0.15432705067,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.448616788613,,,,,,0.0228382903285,,,,,2.0,,,0.441469410937,,,,,,,,,,,,,,,,,,,0.0937504842214,,,,0.0,,,,,,,,,2.0,1 slice of cheese
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,new environment
,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ate little
,2.0,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,,,,,,2.0,2.0,,,2.0,0.0,,,2.0,,,,,2.0,0.0,,,,0.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,2.0,,,,Daily walk
,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spicy meal
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nap
